"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"1081","China",35.86166,104.195397,2001,"United States of America","G / EO","6097","8994","661","3403","2004","6068","9023"
"1087","Colombia",4.570868,-74.297333,2012,"United States of America","G / EO","0","234","125","124","389","638","0"
"1090","Colombia",4.570868,-74.297333,2006,"United States of America","G / EO","7225","389","775","1644","1926","4345","4847"
"1091","Colombia",4.570868,-74.297333,2015,"United States of America","G / EO","939","128","55","51","188","294","1043"
"1092","Colombia",4.570868,-74.297333,2003,"United States of America","G / EO","10005","6835","1589","3062","1799","6450","10389"
"1095","Colombia",4.570868,-74.297333,2001,"United States of America","G / EO","1238","4725","379","618","570","1567","4396"
"1097","Colombia",4.570868,-74.297333,2010,"United States of America","G / EO","1963","239","234","380","581","1195","0"
"1098","Colombia",4.570868,-74.297333,2009,"United States of America","G / EO","1963","278","356","506","714","1576","1963"
"1101","Colombia",4.570868,-74.297333,2007,"United States of America","G / EO","4542","338","583","1001","1269","2853","2944"
"1103","Colombia",4.570868,-74.297333,2004,"United States of America","G / EO","10477","763","1476","3082","2076","6634","9008"
"1104","Colombia",4.570868,-74.297333,2000,"United States of America","G / EO","617","1442","186","271","351","808","1251"
"1105","Colombia",4.570868,-74.297333,2017,"United States of America","G / EO","502","287","21","72","70","163","637"
"1107","Colombia",4.570868,-74.297333,2016,"United States of America","G / EO","1043","190","28","62","292","382","1048"
"1110","Colombia",4.570868,-74.297333,2014,"United States of America","G / EO","1010","181","66","116","205","412","939"
"1111","Colombia",4.570868,-74.297333,2005,"United States of America","G / EO","9131","494","1155","2312","2481","5948","7125"
"1112","Colombia",4.570868,-74.297333,2008,"United States of America","G / EO","3079","306","467","666","843","1976","1963"
"1113","Colombia",4.570868,-74.297333,2011,"United States of America","G / EO","0","304","193","217","401","811","0"
"1116","Colombia",4.570868,-74.297333,2013,"United States of America","G / EO","0","174","60","124","336","520","383"
"1117","Colombia",4.570868,-74.297333,2002,"United States of America","G / EO","4412","9508","1019","1723","1173","3915","10005"
"1119","Comoros",-11.875001,43.872219,2016,"United States of America","G / EO","0","0","0","0","0","","0"
"1121","Comoros",-11.875001,43.872219,2011,"United States of America","G / EO","0","0","0","0","1","1","0"
"1122","Comoros",-11.875001,43.872219,2005,"United States of America","G / EO","2","0","1","1","0","2","3"
"1123","Comoros",-11.875001,43.872219,2012,"United States of America","G / EO","0","0","1","0","1","2","0"
"1125","Comoros",-11.875001,43.872219,2006,"United States of America","G / EO","2","0","0","0","0","","2"
"1127","Comoros",-11.875001,43.872219,2004,"United States of America","G / EO","1","2","1","0","0","1","2"
"1128","Comoros",-11.875001,43.872219,2001,"United States of America","G / EO","0","2","1","1","0","2","0"
"1131","Comoros",-11.875001,43.872219,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"1132","Comoros",-11.875001,43.872219,2010,"United States of America","G / EO","0","0","1","2","0","3","0"
"1137","Comoros",-11.875001,43.872219,2000,"United States of America","G / EO","1","1","1","0","1","2","0"
"1138","Costa Rica",9.748917,-83.753428,2004,"United States of America","G / EO","24","5","6","11","5","22","14"
"1139","Costa Rica",9.748917,-83.753428,2010,"United States of America","G / EO","9","15","0","5","11","16","0"
"1147","Costa Rica",9.748917,-83.753428,2005,"United States of America","G / EO","14","3","1","4","7","12","18"
"1149","Costa Rica",9.748917,-83.753428,2002,"United States of America","G / EO","15","17","1","4","6","11","21"
"1150","Costa Rica",9.748917,-83.753428,2008,"United States of America","G / EO","13","9","0","1","9","10","9"
"1151","Costa Rica",9.748917,-83.753428,2000,"United States of America","G / EO","20","10","0","7","8","15","15"
"1152","Costa Rica",9.748917,-83.753428,2016,"United States of America","G / EO","90","22","0","6","21","27","104"
"1154","Costa Rica",9.748917,-83.753428,2003,"United States of America","G / EO","21","10","0","3","4","7","24"
"1155","Costa Rica",9.748917,-83.753428,2014,"United States of America","G / EO","55","7","0","5","8","13","59"
"1157","Costa Rica",9.748917,-83.753428,2012,"United States of America","G / EO","0","15","0","3","16","19","0"
"1159","Costa Rica",9.748917,-83.753428,2013,"United States of America","G / EO","0","14","0","5","0","5","26"
"1161","Costa Rica",9.748917,-83.753428,2017,"United States of America","G / EO","50","22","0","5","0","5","64"
"1162","Costa Rica",9.748917,-83.753428,2006,"United States of America","G / EO","18","5","0","2","11","13","15"
"1164","Costa Rica",9.748917,-83.753428,2015,"United States of America","G / EO","59","20","0","0","5","5","90"
"1165","Costa Rica",9.748917,-83.753428,2001,"United States of America","G / EO","12","15","0","1","11","12","15"
"1170","Costa Rica",9.748917,-83.753428,2007,"United States of America","G / EO","8","4","0","1","8","9","13"
"1171","Costa Rica",9.748917,-83.753428,2011,"United States of America","G / EO","0","19","2","7","5","14","0"
"1172","Costa Rica",9.748917,-83.753428,2009,"United States of America","G / EO","9","7","1","4","13","18","9"
"1173","Croatia",45.1,15.2,2013,"United States of America","G / EO","0","6","4","0","0","4","6"
"1178","Croatia",45.1,15.2,2003,"United States of America","G / EO","29","9","1","4","13","18","20"
"1179","Croatia",45.1,15.2,2006,"United States of America","G / EO","22","5","1","3","4","8","18"
"1180","Croatia",45.1,15.2,2012,"United States of America","G / EO","0","5","1","1","5","7","0"
"1181","Croatia",45.1,15.2,2002,"United States of America","G / EO","33","23","3","9","15","27","29"
"1183","Croatia",45.1,15.2,2000,"United States of America","G / EO","74","41","12","20","30","62","53"
"1186","Croatia",45.1,15.2,2015,"United States of America","G / EO","6","0","0","0","0","","6"
"1187","Croatia",45.1,15.2,2004,"United States of America","G / EO","21","4","4","3","3","10","26"
"1189","Croatia",45.1,15.2,2008,"United States of America","G / EO","2","2","0","1","0","1","2"
"1191","Croatia",45.1,15.2,2017,"United States of America","G / EO","7","*","0","0","0","","12"
"1193","Croatia",45.1,15.2,2014,"United States of America","G / EO","9","0","0","0","0","","6"
"1196","Croatia",45.1,15.2,2005,"United States of America","G / EO","26","0","2","9","7","18","22"
"1197","Croatia",45.1,15.2,2010,"United States of America","G / EO","2","7","2","1","2","5","0"
"1199","Croatia",45.1,15.2,2007,"United States of America","G / EO","7","0","2","1","3","6","2"
"1200","Croatia",45.1,15.2,2009,"United States of America","G / EO","2","2","1","5","2","8","2"
"1203","Croatia",45.1,15.2,2001,"United States of America","G / EO","51","10","7","7","15","29","32"
"1205","Croatia",45.1,15.2,2016,"United States of America","G / EO","0","0","0","0","0","","10"
"1206","Croatia",45.1,15.2,2011,"United States of America","G / EO","0","7","5","4","8","17","0"
"1209","Cuba",21.521757,-77.781167,2002,"United States of America","G / EO","536","688","23","140","666","829","395"
"1210","Cuba",21.521757,-77.781167,2015,"United States of America","G / EO","129","112","8","49","59","116","166"
"1215","Cuba",21.521757,-77.781167,2004,"United States of America","G / EO","375","429","32","104","424","560","273"
"1216","Cuba",21.521757,-77.781167,2006,"United States of America","G / EO","436","404","26","79","535","640","414"
"1217","Cuba",21.521757,-77.781167,2010,"United States of America","G / EO","59","241","9","106","221","336","0"
"1219","Cuba",21.521757,-77.781167,2016,"United States of America","G / EO","166","117","8","57","48","113","264"
"1221","Cuba",21.521757,-77.781167,2012,"United States of America","G / EO","0","138","7","59","117","183","0"
"1223","Cuba",21.521757,-77.781167,2000,"United States of America","G / EO","942","1573","99","243","1433","1775","740"
"1224","Cuba",21.521757,-77.781167,2003,"United States of America","G / EO","395","649","37","167","465","669","375"
"1225","Cuba",21.521757,-77.781167,2017,"United States of America","G / EO","297","730","75","220","76","371","860"
"1226","Cuba",21.521757,-77.781167,2008,"United States of America","G / EO","70","288","1","3","68","72","59"
"1230","Cuba",21.521757,-77.781167,2001,"United States of America","G / EO","549","1070","73","149","819","1041","578"
"1232","Cuba",21.521757,-77.781167,2014,"United States of America","G / EO","145","92","10","42","58","122","129"
"1233","Cuba",21.521757,-77.781167,2005,"United States of America","G / EO","288","617","21","100","441","562","423"
"1234","Cuba",21.521757,-77.781167,2009,"United States of America","G / EO","59","300","15","99","226","340","59"
"1236","Cuba",21.521757,-77.781167,2013,"United States of America","G / EO","0","118","6","51","71","128","132"
"1243","Cuba",21.521757,-77.781167,2007,"United States of America","G / EO","151","373","0","1","160","161","73"
"1244","Cuba",21.521757,-77.781167,2011,"United States of America","G / EO","0","197","13","82","187","282","0"
"1246","Cyprus",35.126413,33.429859,2010,"United States of America","G / EO","0","0","0","1","0","1","0"
"1247","Cyprus",35.126413,33.429859,2016,"United States of America","G / EO","0","0","0","0","","","0"
"1248","Cyprus",35.126413,33.429859,2005,"United States of America","G / EO","2","0","0","1","0","1","1"
"1249","Cyprus",35.126413,33.429859,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"1250","Cyprus",35.126413,33.429859,2004,"United States of America","G / EO","1","1","0","1","0","1","2"
"1252","Cyprus",35.126413,33.429859,2000,"United States of America","G / EO","2","0","0","0","1","1","1"
"1254","Cyprus",35.126413,33.429859,2011,"United States of America","G / EO","0","0","0","1","0","1","0"
"1255","Cyprus",35.126413,33.429859,2012,"United States of America","G / EO","0","0","0","0","1","1","0"
"1257","Cyprus",35.126413,33.429859,2015,"United States of America","G / EO","0","0","0","0","0","","0"
"1260","Cyprus",35.126413,33.429859,2006,"United States of America","G / EO","1","0","1","0","0","1","0"
"1263","Cyprus",35.126413,33.429859,2003,"United States of America","G / EO","1","1","0","0","1","1","1"
"1264","Cyprus",35.126413,33.429859,2002,"United States of America","G / EO","2","0","0","0","1","1","1"
"1266","Cyprus",35.126413,33.429859,2001,"United States of America","G / EO","1","3","0","1","1","2","2"
"1271","Denmark",56.26392,9.501785,2011,"United States of America","G / EO","0","1","0","0","1","1","0"
"1272","Denmark",56.26392,9.501785,2010,"United States of America","G / EO","0","3","0","0","1","1","0"
"1273","Denmark",56.26392,9.501785,2008,"United States of America","G / EO","0","1","0","0","0","","0"
"1275","Denmark",56.26392,9.501785,2013,"United States of America","G / EO","0","0","0","0","0","","4"
"1276","Denmark",56.26392,9.501785,2015,"United States of America","G / EO","4","0","0","0","0","","4"
"1277","Denmark",56.26392,9.501785,2001,"United States of America","G / EO","0","3","0","2","0","2","1"
"1278","Denmark",56.26392,9.501785,2003,"United States of America","G / EO","1","5","0","1","2","3","3"
"1279","Denmark",56.26392,9.501785,2004,"United States of America","G / EO","3","2","0","4","1","5","0"
"1283","Denmark",56.26392,9.501785,2005,"United States of America","G / EO","0","1","0","1","1","2","0"
"1284","Denmark",56.26392,9.501785,2002,"United States of America","G / EO","1","2","0","1","1","2","1"
"1285","Denmark",56.26392,9.501785,2014,"United States of America","G / EO","4","0","0","0","0","","4"
"1286","Denmark",56.26392,9.501785,2016,"United States of America","G / EO","0","0","0","0","","","0"
"1287","Denmark",56.26392,9.501785,2000,"United States of America","G / EO","5","0","3","0","2","5","0"
"1290","Djibouti",11.825138,42.590275,2010,"United States of America","G / EO","0","2","1","2","6","9","0"
"1295","Djibouti",11.825138,42.590275,2015,"United States of America","G / EO","25","0","4","0","8","12","31"
"1297","Djibouti",11.825138,42.590275,2007,"United States of America","G / EO","1","0","0","1","0","1","1"
"1298","Djibouti",11.825138,42.590275,2008,"United States of America","G / EO","0","3","0","0","0","","0"
"1299","Djibouti",11.825138,42.590275,2002,"United States of America","G / EO","4","7","0","0","9","9","2"
"1300","Djibouti",11.825138,42.590275,2017,"United States of America","G / EO","10","9","5","0","0","5","10"
"1301","Djibouti",11.825138,42.590275,2013,"United States of America","G / EO","0","0","5","4","0","9","0"
"1302","Djibouti",11.825138,42.590275,2004,"United States of America","G / EO","1","0","1","0","0","1","0"
"1303","Djibouti",11.825138,42.590275,2003,"United States of America","G / EO","2","2","0","1","2","3","1"
"1305","Djibouti",11.825138,42.590275,2005,"United States of America","G / EO","0","0","0","0","1","1","1"
"1306","Djibouti",11.825138,42.590275,2012,"United States of America","G / EO","0","0","6","3","0","9","0"
"1307","Djibouti",11.825138,42.590275,2001,"United States of America","G / EO","2","4","0","2","0","2","4"
"1309","Djibouti",11.825138,42.590275,2006,"United States of America","G / EO","1","8","0","1","0","1","1"
"1311","Djibouti",11.825138,42.590275,2011,"United States of America","G / EO","0","1","7","2","10","19","0"
"1313","Djibouti",11.825138,42.590275,2016,"United States of America","G / EO","0","4","0","0","","","45"
"1314","Djibouti",11.825138,42.590275,2000,"United States of America","G / EO","0","4","0","1","1","2","2"
"1316","Djibouti",11.825138,42.590275,2009,"United States of America","G / EO","0","4","5","1","2","8","0"
"1318","Djibouti",11.825138,42.590275,2014,"United States of America","G / EO","32","0","8","0","0","8","25"
"1321","Dominica",15.414999,-61.370976,2002,"United States of America","G / EO","2","0","0","0","1","1","1"
"1325","Dominica",15.414999,-61.370976,2009,"United States of America","G / EO","2","4","0","1","2","3","2"
"1326","Dominica",15.414999,-61.370976,2000,"United States of America","G / EO","9","6","0","2","7","9","6"
"1329","Dominica",15.414999,-61.370976,2012,"United States of America","G / EO","0","5","0","3","3","6","0"
"1330","Dominica",15.414999,-61.370976,2006,"United States of America","G / EO","3","2","0","1","2","3","0"
"1332","Dominica",15.414999,-61.370976,2017,"United States of America","G / EO","0","*","0","0","0","","5"
"1337","Dominica",15.414999,-61.370976,2003,"United States of America","G / EO","1","5","0","0","4","4","2"
"1338","Dominica",15.414999,-61.370976,2010,"United States of America","G / EO","2","6","0","2","4","6","0"
"1339","Dominica",15.414999,-61.370976,2015,"United States of America","G / EO","5","0","0","0","0","","4"
"1340","Dominica",15.414999,-61.370976,2001,"United States of America","G / EO","6","2","0","1","5","6","2"
"1341","Dominica",15.414999,-61.370976,2016,"United States of America","G / EO","","0","0","0","","","4"
"1344","Dominica",15.414999,-61.370976,2005,"United States of America","G / EO","0","0","0","0","0","","3"
"1347","Dominica",15.414999,-61.370976,2008,"United States of America","G / EO","2","0","0","0","0","","2"
"1348","Dominica",15.414999,-61.370976,2004,"United States of America","G / EO","3","1","0","1","3","4","0"
"1349","Dominica",15.414999,-61.370976,2011,"United States of America","G / EO","0","1","0","5","2","7","0"
"1350","Dominica",15.414999,-61.370976,2014,"United States of America","G / EO","0","4","0","0","0","","5"
"1351","Dominica",15.414999,-61.370976,2007,"United States of America","G / EO","0","1","0","0","0","","0"
"1354","Ecuador",-1.831239,-78.183406,2010,"United States of America","G / EO","76","166","7","63","91","161","0"
"1355","Ecuador",-1.831239,-78.183406,2011,"United States of America","G / EO","0","321","19","55","180","254","0"
"1357","Ecuador",-1.831239,-78.183406,2009,"United States of America","G / EO","76","99","6","28","94","128","76"
"1359","Ecuador",-1.831239,-78.183406,2000,"United States of America","G / EO","152","102","2","28","103","133","121"
"1360","Ecuador",-1.831239,-78.183406,2012,"United States of America","G / EO","0","444","15","41","256","312","0"
"1362","Ecuador",-1.831239,-78.183406,2002,"United States of America","G / EO","109","145","2","29","62","93","161"
"1365","Ecuador",-1.831239,-78.183406,2001,"United States of America","G / EO","122","90","5","29","69","103","109"
"1366","Ecuador",-1.831239,-78.183406,2004,"United States of America","G / EO","142","53","4","35","81","120","161"
"1368","Ecuador",-1.831239,-78.183406,2017,"United States of America","G / EO","3322","1920","86","156","318","560","4711"
"1369","Ecuador",-1.831239,-78.183406,2003,"United States of America","G / EO","161","142","13","53","99","165","138"
"1374","Ecuador",-1.831239,-78.183406,2015,"United States of America","G / EO","4516","660","38","72","788","898","5932"
"1377","Ecuador",-1.831239,-78.183406,2008,"United States of America","G / EO","68","78","5","11","27","43","76"
"1381","Ecuador",-1.831239,-78.183406,2007,"United States of America","G / EO","91","55","3","14","42","59","82"
"1383","Ecuador",-1.831239,-78.183406,2013,"United States of America","G / EO","0","569","28","68","305","401","1260"
"1385","Ecuador",-1.831239,-78.183406,2016,"United States of America","G / EO","5932","1360","51","95","1431","1577","7183"
"1386","Ecuador",-1.831239,-78.183406,2006,"United States of America","G / EO","144","64","11","29","66","106","147"
"1387","Ecuador",-1.831239,-78.183406,2005,"United States of America","G / EO","165","43","11","34","68","113","145"
"1388","Ecuador",-1.831239,-78.183406,2014,"United States of America","G / EO","3120","990","23","110","509","667","4516"
"1391","Egypt",26.820553,30.802498,2001,"United States of America","G / EO","457","506","193","76","123","392","571"
"1392","Egypt",26.820553,30.802498,2005,"United States of America","G / EO","643","83","195","101","167","463","597"
"1393","Egypt",26.820553,30.802498,2010,"United States of America","G / EO","514","77","216","40","146","402","0"
"1395","Egypt",26.820553,30.802498,2002,"United States of America","G / EO","579","711","228","138","166","532","758"
"1396","Egypt",26.820553,30.802498,2009,"United States of America","G / EO","514","68","173","58","111","342","514"
"1401","Egypt",26.820553,30.802498,2017,"United States of America","G / EO","204","100","53","15","10","78","224"
"1405","Egypt",26.820553,30.802498,2013,"United States of America","G / EO","0","89","304","27","99","430","191"
"1408","Egypt",26.820553,30.802498,2016,"United States of America","G / EO","968","71","149","19","146","314","926"
"1409","Egypt",26.820553,30.802498,2003,"United States of America","G / EO","758","600","277","162","177","616","742"
"1410","Egypt",26.820553,30.802498,2006,"United States of America","G / EO","604","75","240","62","145","447","587"
"1412","Egypt",26.820553,30.802498,2014,"United States of America","G / EO","862","68","247","23","95","388","762"
"1413","Egypt",26.820553,30.802498,2011,"United States of America","G / EO","0","80","335","43","121","499","0"
"1414","Egypt",26.820553,30.802498,2008,"United States of America","G / EO","430","56","153","29","61","243","514"
"1415","Egypt",26.820553,30.802498,2000,"United States of America","G / EO","433","458","218","75","140","433","458"
"1416","Egypt",26.820553,30.802498,2012,"United States of America","G / EO","0","111","268","45","151","464","0"
"1418","Egypt",26.820553,30.802498,2004,"United States of America","G / EO","753","171","268","166","158","592","627"
"1419","Egypt",26.820553,30.802498,2007,"United States of America","G / EO","454","67","198","40","101","339","435"
"1424","Egypt",26.820553,30.802498,2015,"United States of America","G / EO","762","75","141","25","120","286","962"
"1427","El Salvador",13.794185,-88.89653,2015,"United States of America","G / EO","13206","10965","371","1668","4473","6592","22967"
"1428","El Salvador",13.794185,-88.89653,2002,"United States of America","G / EO","2528","1863","41","288","2340","2669","1721"
"1429","El Salvador",13.794185,-88.89653,2011,"United States of America","G / EO","0","3294","180","1336","2669","4185","0"
"1430","El Salvador",13.794185,-88.89653,2009,"United States of America","G / EO","8253","1913","117","1236","4426","5779","8253"
"1431","El Salvador",13.794185,-88.89653,2001,"United States of America","G / EO","3417","2141","86","500","2435","3021","2537"
"1434","El Salvador",13.794185,-88.89653,2005,"United States of America","G / EO","2082","1440","64","698","1638","2400","3339"
"1438","El Salvador",13.794185,-88.89653,2003,"United States of America","G / EO","1721","2227","30","485","1645","2160","1788"
"1439","El Salvador",13.794185,-88.89653,2004,"United States of America","G / EO","1802","1073","42","609","1606","2257","2087"
"1441","El Salvador",13.794185,-88.89653,2006,"United States of America","G / EO","3323","2055","95","1003","2914","4012","6425"
"1442","El Salvador",13.794185,-88.89653,2008,"United States of America","G / EO","7859","2441","33","274","3147","3454","8253"
"1443","El Salvador",13.794185,-88.89653,2000,"United States of America","G / EO","4539","2926","145","1374","2514","4033","3432"
"1445","El Salvador",13.794185,-88.89653,2014,"United States of America","G / EO","10747","6882","247","1430","2254","4057","13206"
"1448","El Salvador",13.794185,-88.89653,2010,"United States of America","G / EO","8253","1992","146","1103","3138","4387","0"
"1450","El Salvador",13.794185,-88.89653,2012,"United States of America","G / EO","0","3742","186","1131","3097","4414","0"
"1453","El Salvador",13.794185,-88.89653,2013,"United States of America","G / EO","0","4418","186","1270","2137","3593","8873"
"1455","El Salvador",13.794185,-88.89653,2007,"United States of America","G / EO","4474","3081","21","250","3458","3729","8697"
"1458","El Salvador",13.794185,-88.89653,2017,"United States of America","G / EO","44114","37304","1439","4278","2756","8473","72521"
"1460","El Salvador",13.794185,-88.89653,2016,"United States of America","G / EO","22967","23480","924","2636","5432","8992","44430"
"1461","Equatorial Guinea",1.650801,10.267895,2005,"United States of America","G / EO","1","0","1","0","0","1","1"
"1463","Equatorial Guinea",1.650801,10.267895,2006,"United States of America","G / EO","1","0","1","0","0","1","0"
"1465","Equatorial Guinea",1.650801,10.267895,2009,"United States of America","G / EO","0","0","0","1","0","1","0"
"1466","Equatorial Guinea",1.650801,10.267895,2015,"United States of America","G / EO","0","0","0","0","0","","5"
"1467","Equatorial Guinea",1.650801,10.267895,2000,"United States of America","G / EO","1","1","0","0","0","","2"
"1470","Equatorial Guinea",1.650801,10.267895,2017,"United States of America","G / EO","0","5","0","0","0","","11"
"1473","Equatorial Guinea",1.650801,10.267895,2002,"United States of America","G / EO","3","1","0","1","3","4","0"
"1478","Equatorial Guinea",1.650801,10.267895,2016,"United States of America","G / EO","0","0","0","0","","","0"
"1479","Equatorial Guinea",1.650801,10.267895,2004,"United States of America","G / EO","0","0","0","0","1","1","1"
"1480","Equatorial Guinea",1.650801,10.267895,2001,"United States of America","G / EO","2","1","0","0","0","","3"
"1482","Equatorial Guinea",1.650801,10.267895,2012,"United States of America","G / EO","0","0","1","0","0","1","0"
"1484","Equatorial Guinea",1.650801,10.267895,2010,"United States of America","G / EO","0","6","0","0","2","2","0"
"1486","Equatorial Guinea",1.650801,10.267895,2011,"United States of America","G / EO","0","3","1","1","2","4","0"
"1487","Eritrea",15.179384,39.782334,2009,"United States of America","G / EO","114","243","196","23","57","276","114"
"1489","Eritrea",15.179384,39.782334,2006,"United States of America","G / EO","137","128","93","29","86","208","130"
"1491","Eritrea",15.179384,39.782334,2003,"United States of America","G / EO","162","125","66","65","36","167","120"
"1494","Eritrea",15.179384,39.782334,2015,"United States of America","G / EO","170","205","131","63","12","206","306"
"1495","Eritrea",15.179384,39.782334,2005,"United States of America","G / EO","132","45","68","35","46","149","134"
"1496","Eritrea",15.179384,39.782334,2001,"United States of America","G / EO","122","150","59","50","32","141","131"
"1499","Eritrea",15.179384,39.782334,2016,"United States of America","G / EO","306","270","163","90","12","265","438"
"1501","Eritrea",15.179384,39.782334,2011,"United States of America","G / EO","0","619","508","64","113","685","0"
"1502","Eritrea",15.179384,39.782334,2000,"United States of America","G / EO","79","146","33","40","31","104","121"
"1507","Eritrea",15.179384,39.782334,2002,"United States of America","G / EO","138","198","42","89","43","174","162"
"1510","Eritrea",15.179384,39.782334,2007,"United States of America","G / EO","64","111","38","12","17","67","71"
"1511","Eritrea",15.179384,39.782334,2010,"United States of America","G / EO","114","344","179","29","57","265","0"
"1513","Eritrea",15.179384,39.782334,2004,"United States of America","G / EO","121","44","61","35","38","134","125"
"1514","Eritrea",15.179384,39.782334,2017,"United States of America","G / EO","433","672","254","255","23","532","494"
"1518","Eritrea",15.179384,39.782334,2008,"United States of America","G / EO","64","161","34","11","14","59","114"
"1519","Eritrea",15.179384,39.782334,2014,"United States of America","G / EO","199","176","153","35","4","206","170"
"1520","Eritrea",15.179384,39.782334,2012,"United States of America","G / EO","0","216","311","47","47","405","0"
"1521","Eritrea",15.179384,39.782334,2013,"United States of America","G / EO","0","139","226","17","8","251","145"
"1523","Estonia",58.595272,25.013607,2016,"United States of America","G / EO","21","0","0","0","0","","14"
"1524","Estonia",58.595272,25.013607,2002,"United States of America","G / EO","31","63","4","10","18","32","62"
"1525","Estonia",58.595272,25.013607,2001,"United States of America","G / EO","38","24","12","9","10","31","31"
"1526","Estonia",58.595272,25.013607,2007,"United States of America","G / EO","55","0","8","8","8","24","39"
"1528","Estonia",58.595272,25.013607,2011,"United States of America","G / EO","0","5","2","0","8","10","0"
"1530","Estonia",58.595272,25.013607,2013,"United States of America","G / EO","0","4","0","0","0","","10"
"1532","Estonia",58.595272,25.013607,2014,"United States of America","G / EO","15","0","0","0","0","","14"
"1537","Estonia",58.595272,25.013607,2015,"United States of America","G / EO","14","0","0","0","0","","21"
"1538","Estonia",58.595272,25.013607,2012,"United States of America","G / EO","0","5","0","1","1","2","0"
"1542","Estonia",58.595272,25.013607,2006,"United States of America","G / EO","87","6","3","5","19","27","94"
"1543","Estonia",58.595272,25.013607,2008,"United States of America","G / EO","39","0","2","4","8","14","27"
"1544","Estonia",58.595272,25.013607,2000,"United States of America","G / EO","21","39","0","10","11","21","39"
"1546","Estonia",58.595272,25.013607,2003,"United States of America","G / EO","62","46","8","12","15","35","73"
"1548","Estonia",58.595272,25.013607,2004,"United States of America","G / EO","73","3","8","4","22","34","84"
"1549","Estonia",58.595272,25.013607,2017,"United States of America","G / EO","10","0","0","0","0","","11"
"1553","Estonia",58.595272,25.013607,2005,"United States of America","G / EO","83","0","6","9","29","44","81"
"1554","Estonia",58.595272,25.013607,2009,"United States of America","G / EO","27","6","8","9","26","43","27"
"1555","Estonia",58.595272,25.013607,2010,"United States of America","G / EO","27","2","2","7","3","12","0"
"1558","Ethiopia",9.145,40.489673,2004,"United States of America","G / EO","573","142","260","233","258","751","617"
"1562","Ethiopia",9.145,40.489673,2008,"United States of America","G / EO","516","209","214","99","79","392","642"
"1564","Ethiopia",9.145,40.489673,2002,"United States of America","G / EO","652","801","232","339","216","787","666"
"1565","Ethiopia",9.145,40.489673,2011,"United States of America","G / EO","0","248","522","87","137","746","0"
"1568","Ethiopia",9.145,40.489673,2009,"United States of America","G / EO","642","216","409","112","171","692","642"
"1573","Ethiopia",9.145,40.489673,2012,"United States of America","G / EO","0","133","441","73","125","639","0"
"1574","Ethiopia",9.145,40.489673,2014,"United States of America","G / EO","684","202","312","71","55","466","667"
"1579","Ethiopia",9.145,40.489673,2000,"United States of America","G / EO","479","652","234","199","197","630","501"
"1581","Ethiopia",9.145,40.489673,2017,"United States of America","G / EO","256","120","46","35","27","108","261"
"1583","Ethiopia",9.145,40.489673,2016,"United States of America","G / EO","909","131","176","40","86","302","885"
"1585","Ethiopia",9.145,40.489673,2013,"United States of America","G / EO","0","161","379","68","74","521","179"
"1586","Ethiopia",9.145,40.489673,2007,"United States of America","G / EO","408","211","183","101","96","380","562"
"1587","Ethiopia",9.145,40.489673,2003,"United States of America","G / EO","666","595","239","269","187","695","566"
"1588","Ethiopia",9.145,40.489673,2005,"United States of America","G / EO","627","100","264","189","178","631","551"
"1589","Ethiopia",9.145,40.489673,2015,"United States of America","G / EO","667","191","242","53","74","369","909"
"1590","Ethiopia",9.145,40.489673,2010,"United States of America","G / EO","642","266","407","106","159","672","0"
"1592","Ethiopia",9.145,40.489673,2006,"United States of America","G / EO","578","276","342","168","153","663","622"
"1593","Ethiopia",9.145,40.489673,2001,"United States of America","G / EO","524","712","215","214","172","601","635"
"1595","Fiji",-16.578193,179.414413,2011,"United States of America","G / EO","0","16","7","20","26","53","0"
"1596","Fiji",-16.578193,179.414413,2002,"United States of America","G / EO","617","324","89","93","85","267","674"
"1597","Fiji",-16.578193,179.414413,2015,"United States of America","G / EO","57","7","0","0","14","14","59"
"1598","Fiji",-16.578193,179.414413,2012,"United States of America","G / EO","0","17","14","13","26","53","0"
"1602","Fiji",-16.578193,179.414413,2010,"United States of America","G / EO","88","22","18","15","32","65","0"
"1606","Fiji",-16.578193,179.414413,2007,"United States of America","G / EO","121","16","22","15","45","82","88"
"1607","Fiji",-16.578193,179.414413,2001,"United States of America","G / EO","421","406","115","25","67","207","620"
"1611","Fiji",-16.578193,179.414413,2000,"United States of America","G / EO","447","171","65","39","98","202","416"
"1613","Fiji",-16.578193,179.414413,2005,"United States of America","G / EO","378","24","35","94","118","247","217"
"1614","Fiji",-16.578193,179.414413,2009,"United States of America","G / EO","88","21","29","24","28","81","88"
"1617","Fiji",-16.578193,179.414413,2017,"United States of America","G / EO","23","5","0","0","0","","27"
"1619","Fiji",-16.578193,179.414413,2014,"United States of America","G / EO","69","6","4","4","0","8","57"
"1622","Fiji",-16.578193,179.414413,2013,"United States of America","G / EO","0","13","0","8","14","22","22"
"1624","Fiji",-16.578193,179.414413,2006,"United States of America","G / EO","233","20","45","50","97","192","132"
"1625","Fiji",-16.578193,179.414413,2003,"United States of America","G / EO","674","489","97","151","192","440","723"
