"","country","latitude","longitude","year","asylum_residence","procedure_type_level","total_persons_pending_start_year","amount_applied_during_year","statistics_filter_decisions_recognized","rejected","closed","total_decisions","total_persons_pending_end_year"
"936","Canada",56.130366,-106.346771,2001,"United States of America","G / IN","2","4","0","4","0","4","2"
"937","Canada",56.130366,-106.346771,2005,"United States of America","G / IN","5","4","0","3","2","5","4"
"938","Canada",56.130366,-106.346771,2011,"United States of America","G / IN","0","3","0","0","7","7","0"
"941","Canada",56.130366,-106.346771,2013,"United States of America","G / IN","2","4","0","1","3","4","1"
"945","Canada",56.130366,-106.346771,2012,"United States of America","G / IN","0","7","1","0","5","6","2"
"949","Canada",56.130366,-106.346771,2002,"United States of America","G / IN","4","4","0","5","0","5","4"
"951","Canada",56.130366,-106.346771,2007,"United States of America","G / IN","9","1","0","6","1","7","3"
"955","Canada",56.130366,-106.346771,2015,"United States of America","G / IN","4","4","0","0","1","1","7"
"956","Canada",56.130366,-106.346771,2009,"United States of America","G / IN","4","1","0","0","5","5","0"
"957","Canada",56.130366,-106.346771,2010,"United States of America","G / IN","0","1","0","0","1","1","0"
"959","Canada",56.130366,-106.346771,2004,"United States of America","G / IN","7","1","0","2","4","6","2"
"961","Canada",56.130366,-106.346771,2016,"United States of America","G / IN","7","2","0","","0","","9"
"965","Canada",56.130366,-106.346771,2003,"United States of America","G / IN","5","2","0","1","3","4","4"
"966","Canada",56.130366,-106.346771,2008,"United States of America","G / IN","4","2","0","1","3","4","2"
"967","Canada",56.130366,-106.346771,2017,"United States of America","G / IN","9","6","0","0","*","*","14"
"976","Chad",15.454166,18.732207,2016,"United States of America","G / IN","93","46","8","","6","14","126"
"978","Chad",15.454166,18.732207,2012,"United States of America","G / IN","9","13","7","2","8","17","8"
"979","Chad",15.454166,18.732207,2014,"United States of America","G / IN","19","42","14","3","5","22","46"
"981","Chad",15.454166,18.732207,2013,"United States of America","G / IN","8","20","6","0","5","11","19"
"983","Chad",15.454166,18.732207,2006,"United States of America","G / IN","13","90","20","45","2","67","36"
"985","Chad",15.454166,18.732207,2017,"United States of America","G / IN","127","53","14","17","*","35","145"
"986","Chad",15.454166,18.732207,2015,"United States of America","G / IN","45","62","9","0","8","17","93"
"987","Chad",15.454166,18.732207,2007,"United States of America","G / IN","36","62","30","38","7","75","26"
"988","Chad",15.454166,18.732207,2009,"United States of America","G / IN","28","37","22","3","27","52","13"
"994","Chad",15.454166,18.732207,2010,"United States of America","G / IN","13","25","16","2","9","27","11"
"996","Chad",15.454166,18.732207,2005,"United States of America","G / IN","12","43","11","31","3","45","12"
"997","Chad",15.454166,18.732207,2003,"United States of America","G / IN","9","48","25","18","0","43","14"
"998","Chad",15.454166,18.732207,2001,"United States of America","G / IN","6","28","11","12","1","24","10"
"1000","Chad",15.454166,18.732207,2004,"United States of America","G / IN","15","46","18","30","1","49","12"
"1004","Chad",15.454166,18.732207,2008,"United States of America","G / IN","27","104","37","70","6","113","23"
"1005","Chad",15.454166,18.732207,2002,"United States of America","G / IN","9","18","10","8","1","19","9"
"1007","Chad",15.454166,18.732207,2011,"United States of America","G / IN","11","10","8","1","4","13","9"
"1011","Chile",-35.675147,-71.542969,2010,"United States of America","G / IN","1","9","2","0","4","6","4"
"1012","Chile",-35.675147,-71.542969,2005,"United States of America","G / IN","8","9","5","3","4","12","6"
"1014","Chile",-35.675147,-71.542969,2007,"United States of America","G / IN","3","11","2","1","9","12","2"
"1017","Chile",-35.675147,-71.542969,2003,"United States of America","G / IN","13","13","5","6","4","15","12"
"1020","Chile",-35.675147,-71.542969,2002,"United States of America","G / IN","15","22","5","14","5","24","15"
"1021","Chile",-35.675147,-71.542969,2013,"United States of America","G / IN","3","13","1","1","6","8","10"
"1027","Chile",-35.675147,-71.542969,2001,"United States of America","G / IN","13","11","2","2","5","9","15"
"1029","Chile",-35.675147,-71.542969,2004,"United States of America","G / IN","12","14","8","6","4","18","9"
"1033","Chile",-35.675147,-71.542969,2017,"United States of America","G / IN","53","46","*","0","13","14","87"
"1034","Chile",-35.675147,-71.542969,2008,"United States of America","G / IN","2","7","2","2","3","7","2"
"1035","Chile",-35.675147,-71.542969,2011,"United States of America","G / IN","4","14","2","0","9","11","6"
"1036","Chile",-35.675147,-71.542969,2016,"United States of America","G / IN","23","31","0","","2","2","53"
"1039","Chile",-35.675147,-71.542969,2015,"United States of America","G / IN","18","14","1","0","9","10","23"
"1040","Chile",-35.675147,-71.542969,2014,"United States of America","G / IN","10","13","0","1","5","6","18"
"1042","Chile",-35.675147,-71.542969,2012,"United States of America","G / IN","6","14","3","0","15","18","3"
"1043","Chile",-35.675147,-71.542969,2009,"United States of America","G / IN","2","2","1","1","2","4","1"
"1044","Chile",-35.675147,-71.542969,2006,"United States of America","G / IN","6","7","2","4","5","11","3"
"1048","China",35.86166,104.195397,2000,"United States of America","G / IN","4209","5541","2522","2842","1300","6664","4021"
"1050","China",35.86166,104.195397,2017,"United States of America","G / IN","37657","14679","2780","3339","2141","8260","44553"
"1051","China",35.86166,104.195397,2007,"United States of America","G / IN","2145","6213","1804","4650","472","6926","1608"
"1055","China",35.86166,104.195397,2014,"United States of America","G / IN","8878","12559","2927","1136","4103","8166","13748"
"1056","China",35.86166,104.195397,2004,"United States of America","G / IN","3342","2860","748","2203","563","3514","2894"
"1058","China",35.86166,104.195397,2010,"United States of America","G / IN","1418","10636","2650","204","7716","10570","1553"
"1059","China",35.86166,104.195397,2006,"United States of America","G / IN","2056","5132","1517","3121","490","5128","2178"
"1061","China",35.86166,104.195397,2003,"United States of America","G / IN","4456","4906","2037","3600","767","6404","3354"
"1062","China",35.86166,104.195397,2008,"United States of America","G / IN","1585","7781","1902","5714","422","8038","1471"
"1066","China",35.86166,104.195397,2012,"United States of America","G / IN","3449","14234","4523","302","7811","12636","5403"
"1068","China",35.86166,104.195397,2001,"United States of America","G / IN","3962","8008","4092","3359","939","8390","4336"
"1069","China",35.86166,104.195397,2013,"United States of America","G / IN","5422","11232","3348","227","4717","8292","8844"
"1072","China",35.86166,104.195397,2016,"United States of America","G / IN","22908","17753","1040","16","2113","3169","37653"
"1073","China",35.86166,104.195397,2009,"United States of America","G / IN","1443","8758","2433","171","6292","8896","1423"
"1074","China",35.86166,104.195397,2011,"United States of America","G / IN","1553","13631","3614","277","8235","12126","3426"
"1078","China",35.86166,104.195397,2005,"United States of America","G / IN","2897","3684","1751","2540","439","4730","2028"
"1080","China",35.86166,104.195397,2002,"United States of America","G / IN","4246","10237","5045","4652","1167","10864","4501"
"1082","China",35.86166,104.195397,2015,"United States of America","G / IN","13780","14297","1916","80","3448","5444","22890"
"1083","Colombia",4.570868,-74.297333,2001,"United States of America","G / IN","1235","7144","2625","2054","194","4873","3642"
"1084","Colombia",4.570868,-74.297333,2012,"United States of America","G / IN","178","340","182","7","172","361","178"
"1085","Colombia",4.570868,-74.297333,2010,"United States of America","G / IN","178","384","187","17","200","404","165"
"1086","Colombia",4.570868,-74.297333,2015,"United States of America","G / IN","810","930","115","7","122","244","1525"
"1088","Colombia",4.570868,-74.297333,2006,"United States of America","G / IN","1791","1421","1143","638","213","1994","1249"
"1089","Colombia",4.570868,-74.297333,2007,"United States of America","G / IN","1324","1061","798","625","227","1650","771"
"1093","Colombia",4.570868,-74.297333,2016,"United States of America","G / IN","1526","1577","67","","102","169","2954"
"1094","Colombia",4.570868,-74.297333,2003,"United States of America","G / IN","4487","4661","1661","2935","278","4874","4370"
"1096","Colombia",4.570868,-74.297333,2002,"United States of America","G / IN","3621","7950","2532","4246","459","7237","4499"
"1099","Colombia",4.570868,-74.297333,2014,"United States of America","G / IN","427","636","138","37","111","286","805"
"1100","Colombia",4.570868,-74.297333,2009,"United States of America","G / IN","414","372","336","10","289","635","165"
"1102","Colombia",4.570868,-74.297333,2011,"United States of America","G / IN","165","338","184","9","186","379","177"
"1106","Colombia",4.570868,-74.297333,2017,"United States of America","G / IN","2953","2917","67","66","151","284","5600"
"1108","Colombia",4.570868,-74.297333,2008,"United States of America","G / IN","816","604","594","330","116","1040","402"
"1109","Colombia",4.570868,-74.297333,2004,"United States of America","G / IN","4453","2452","1555","1934","524","4013","2971"
"1114","Colombia",4.570868,-74.297333,2013,"United States of America","G / IN","0","1","0","0","0","","1"
"1115","Colombia",4.570868,-74.297333,2000,"United States of America","G / IN","469","2631","1165","640","173","1978","1238"
"1118","Colombia",4.570868,-74.297333,2005,"United States of America","G / IN","2954","1570","1122","1337","479","2938","1688"
"1120","Comoros",-11.875001,43.872219,2005,"United States of America","G / IN","0","1","0","1","0","1","0"
"1124","Comoros",-11.875001,43.872219,2016,"United States of America","G / IN","0","2","0","","0","","2"
"1126","Comoros",-11.875001,43.872219,2004,"United States of America","G / IN","1","0","0","1","0","1","0"
"1129","Comoros",-11.875001,43.872219,2007,"United States of America","G / IN","1","1","1","1","0","2","0"
"1130","Comoros",-11.875001,43.872219,2014,"United States of America","G / IN","1","0","0","0","1","1","0"
"1133","Comoros",-11.875001,43.872219,2011,"United States of America","G / IN","0","1","1","0","0","1","0"
"1134","Comoros",-11.875001,43.872219,2002,"United States of America","G / IN","1","0","0","0","0","","1"
"1135","Comoros",-11.875001,43.872219,2017,"United States of America","G / IN","*","0","0","0","0","","*"
"1136","Comoros",-11.875001,43.872219,2001,"United States of America","G / IN","1","1","1","0","0","1","1"
"1140","Costa Rica",9.748917,-83.753428,2010,"United States of America","G / IN","2","3","1","0","4","5","0"
"1141","Costa Rica",9.748917,-83.753428,2009,"United States of America","G / IN","1","3","0","0","2","2","2"
"1142","Costa Rica",9.748917,-83.753428,2004,"United States of America","G / IN","13","1","1","0","5","6","11"
"1143","Costa Rica",9.748917,-83.753428,2016,"United States of America","G / IN","118","83","0","","13","13","188"
"1144","Costa Rica",9.748917,-83.753428,2012,"United States of America","G / IN","3","9","1","0","7","8","4"
"1145","Costa Rica",9.748917,-83.753428,2002,"United States of America","G / IN","10","3","0","3","3","6","11"
"1146","Costa Rica",9.748917,-83.753428,2001,"United States of America","G / IN","10","6","0","3","5","8","9"
"1148","Costa Rica",9.748917,-83.753428,2017,"United States of America","G / IN","188","111","*","*","49","53","244"
"1153","Costa Rica",9.748917,-83.753428,2014,"United States of America","G / IN","22","52","1","10","7","18","56"
"1156","Costa Rica",9.748917,-83.753428,2006,"United States of America","G / IN","8","1","1","1","3","5","5"
"1158","Costa Rica",9.748917,-83.753428,2008,"United States of America","G / IN","3","10","0","1","13","14","0"
"1160","Costa Rica",9.748917,-83.753428,2007,"United States of America","G / IN","5","18","3","3","13","19","4"
"1163","Costa Rica",9.748917,-83.753428,2015,"United States of America","G / IN","56","78","0","0","16","16","118"
"1166","Costa Rica",9.748917,-83.753428,2005,"United States of America","G / IN","12","2","0","1","6","7","8"
"1167","Costa Rica",9.748917,-83.753428,2013,"United States of America","G / IN","179","457","119","6","130","255","416"
"1168","Costa Rica",9.748917,-83.753428,2011,"United States of America","G / IN","0","12","0","1","9","10","3"
"1169","Costa Rica",9.748917,-83.753428,2003,"United States of America","G / IN","10","4","0","4","2","6","11"
"1174","Croatia",45.1,15.2,2007,"United States of America","G / IN","11","9","6","6","4","16","4"
"1175","Croatia",45.1,15.2,2013,"United States of America","G / IN","1","6","3","0","0","3","5"
"1176","Croatia",45.1,15.2,2006,"United States of America","G / IN","17","4","4","4","8","16","7"
"1177","Croatia",45.1,15.2,2015,"United States of America","G / IN","7","8","1","0","0","1","14"
"1182","Croatia",45.1,15.2,2017,"United States of America","G / IN","14","6","0","*","*","6","16"
"1184","Croatia",45.1,15.2,2001,"United States of America","G / IN","27","11","9","9","3","21","19"
"1185","Croatia",45.1,15.2,2012,"United States of America","G / IN","4","2","3","0","2","5","1"
"1188","Croatia",45.1,15.2,2009,"United States of America","G / IN","2","5","0","0","7","7","0"
"1190","Croatia",45.1,15.2,2011,"United States of America","G / IN","0","13","2","2","3","7","4"
"1192","Croatia",45.1,15.2,2010,"United States of America","G / IN","0","3","2","0","1","3","0"
"1194","Croatia",45.1,15.2,2000,"United States of America","G / IN","46","27","27","12","12","51","27"
"1195","Croatia",45.1,15.2,2004,"United States of America","G / IN","18","5","2","7","3","12","13"
"1198","Croatia",45.1,15.2,2005,"United States of America","G / IN","16","5","5","4","4","13","11"
"1201","Croatia",45.1,15.2,2014,"United States of America","G / IN","5","3","1","0","0","1","7"
"1202","Croatia",45.1,15.2,2002,"United States of America","G / IN","19","10","6","8","4","18","14"
"1204","Croatia",45.1,15.2,2003,"United States of America","G / IN","15","11","2","9","3","14","15"
"1207","Croatia",45.1,15.2,2008,"United States of America","G / IN","5","4","4","2","1","7","2"
"1208","Croatia",45.1,15.2,2016,"United States of America","G / IN","14","3","0","","3","3","14"
"1211","Cuba",21.521757,-77.781167,2002,"United States of America","G / IN","2355","121","47","27","684","758","1778"
"1212","Cuba",21.521757,-77.781167,2014,"United States of America","G / IN","59","77","12","5","17","34","106"
"1213","Cuba",21.521757,-77.781167,2004,"United States of America","G / IN","1385","67","28","23","139","190","1267"
"1214","Cuba",21.521757,-77.781167,2015,"United States of America","G / IN","106","23","6","0","22","28","101"
"1218","Cuba",21.521757,-77.781167,2005,"United States of America","G / IN","1248","88","69","21","510","600","756"
"1220","Cuba",21.521757,-77.781167,2017,"United States of America","G / IN","113","40","0","*","18","19","136"
"1222","Cuba",21.521757,-77.781167,2000,"United States of America","G / IN","2829","157","96","39","791","926","2309"
"1227","Cuba",21.521757,-77.781167,2003,"United States of America","G / IN","1771","85","33","30","425","488","1381"
"1228","Cuba",21.521757,-77.781167,2010,"United States of America","G / IN","16","46","18","4","30","52","10"
"1229","Cuba",21.521757,-77.781167,2001,"United States of America","G / IN","2389","160","63","39","57","159","2411"
"1231","Cuba",21.521757,-77.781167,2012,"United States of America","G / IN","17","57","25","6","24","55","22"
"1235","Cuba",21.521757,-77.781167,2011,"United States of America","G / IN","10","45","15","2","22","39","18"
"1237","Cuba",21.521757,-77.781167,2006,"United States of America","G / IN","740","61","45","35","443","523","298"
"1238","Cuba",21.521757,-77.781167,2016,"United States of America","G / IN","101","30","2","","17","19","113"
"1239","Cuba",21.521757,-77.781167,2008,"United States of America","G / IN","133","82","63","42","77","182","47"
"1240","Cuba",21.521757,-77.781167,2013,"United States of America","G / IN","4","31","0","0","14","14","22"
"1241","Cuba",21.521757,-77.781167,2007,"United States of America","G / IN","284","68","49","41","158","248","138"
"1242","Cuba",21.521757,-77.781167,2009,"United States of America","G / IN","46","40","29","2","46","77","13"
"1245","Cyprus",35.126413,33.429859,2002,"United States of America","G / IN","0","1","0","0","0","","1"
"1251","Cyprus",35.126413,33.429859,2008,"United States of America","G / IN","0","1","1","0","0","1","0"
"1253","Cyprus",35.126413,33.429859,2001,"United States of America","G / IN","0","1","0","1","0","1","0"
"1256","Cyprus",35.126413,33.429859,2011,"United States of America","G / IN","0","1","0","0","1","1","0"
"1258","Cyprus",35.126413,33.429859,2003,"United States of America","G / IN","1","0","0","1","0","1","0"
"1259","Cyprus",35.126413,33.429859,2005,"United States of America","G / IN","0","1","0","0","0","","1"
"1261","Cyprus",35.126413,33.429859,2017,"United States of America","G / IN","0","*","0","0","0","","*"
"1262","Cyprus",35.126413,33.429859,2004,"United States of America","G / IN","0","1","0","1","0","1","0"
"1265","Cyprus",35.126413,33.429859,2006,"United States of America","G / IN","1","0","0","1","0","1","0"
"1267","Denmark",56.26392,9.501785,2014,"United States of America","G / IN","2","1","0","0","1","1","3"
"1268","Denmark",56.26392,9.501785,2015,"United States of America","G / IN","3","0","0","0","0","","3"
"1269","Denmark",56.26392,9.501785,2016,"United States of America","G / IN","3","2","0","","1","1","4"
"1270","Denmark",56.26392,9.501785,2012,"United States of America","G / IN","0","1","0","0","0","","0"
"1274","Denmark",56.26392,9.501785,2017,"United States of America","G / IN","*","*","0","0","0","","5"
"1280","Denmark",56.26392,9.501785,2013,"United States of America","G / IN","0","2","0","0","0","","2"
"1281","Denmark",56.26392,9.501785,2007,"United States of America","G / IN","0","1","0","1","0","1","0"
"1282","Denmark",56.26392,9.501785,2011,"United States of America","G / IN","0","1","0","1","0","1","0"
"1288","Djibouti",11.825138,42.590275,2017,"United States of America","G / IN","224","282","15","11","*","30","484"
"1289","Djibouti",11.825138,42.590275,2013,"United States of America","G / IN","57","36","22","1","4","27","74"
"1291","Djibouti",11.825138,42.590275,2015,"United States of America","G / IN","84","49","39","0","19","58","95"
"1292","Djibouti",11.825138,42.590275,2016,"United States of America","G / IN","97","142","18","","5","23","223"
"1293","Djibouti",11.825138,42.590275,2005,"United States of America","G / IN","0","3","0","1","0","1","2"
"1294","Djibouti",11.825138,42.590275,2009,"United States of America","G / IN","3","16","6","1","9","16","3"
"1296","Djibouti",11.825138,42.590275,2001,"United States of America","G / IN","1","1","0","2","0","2","0"
"1304","Djibouti",11.825138,42.590275,2007,"United States of America","G / IN","2","3","1","4","0","5","0"
"1308","Djibouti",11.825138,42.590275,2002,"United States of America","G / IN","0","2","1","1","0","2","0"
"1310","Djibouti",11.825138,42.590275,2008,"United States of America","G / IN","0","6","2","3","0","5","1"
"1312","Djibouti",11.825138,42.590275,2010,"United States of America","G / IN","5","30","11","0","6","17","18"
"1315","Djibouti",11.825138,42.590275,2014,"United States of America","G / IN","74","32","24","0","9","33","85"
"1317","Djibouti",11.825138,42.590275,2006,"United States of America","G / IN","3","2","0","1","2","3","2"
"1319","Djibouti",11.825138,42.590275,2011,"United States of America","G / IN","18","33","21","0","20","41","20"
"1320","Djibouti",11.825138,42.590275,2012,"United States of America","G / IN","21","47","10","0","11","21","56"
"1322","Dominica",15.414999,-61.370976,2009,"United States of America","G / IN","0","1","0","0","0","","1"
"1323","Dominica",15.414999,-61.370976,2002,"United States of America","G / IN","1","0","0","0","1","1","1"
"1324","Dominica",15.414999,-61.370976,2016,"United States of America","G / IN","12","10","0","","3","3","19"
"1327","Dominica",15.414999,-61.370976,2005,"United States of America","G / IN","2","2","1","0","2","3","1"
"1328","Dominica",15.414999,-61.370976,2003,"United States of America","G / IN","1","3","0","1","1","2","2"
"1331","Dominica",15.414999,-61.370976,2017,"United States of America","G / IN","19","12","*","0","0","*","27"
"1333","Dominica",15.414999,-61.370976,2010,"United States of America","G / IN","1","3","1","0","2","3","1"
"1334","Dominica",15.414999,-61.370976,2015,"United States of America","G / IN","8","8","1","0","3","4","12"
"1335","Dominica",15.414999,-61.370976,2013,"United States of America","G / IN","2","5","0","0","0","","5"
"1336","Dominica",15.414999,-61.370976,2006,"United States of America","G / IN","14","6","4","3","3","10","10"
"1342","Dominica",15.414999,-61.370976,2004,"United States of America","G / IN","1","2","0","1","0","1","2"
"1343","Dominica",15.414999,-61.370976,2007,"United States of America","G / IN","1","1","0","1","1","2","0"
"1345","Dominica",15.414999,-61.370976,2012,"United States of America","G / IN","4","9","1","0","9","10","2"
"1346","Dominica",15.414999,-61.370976,2014,"United States of America","G / IN","5","7","1","0","1","2","8"
"1352","Dominica",15.414999,-61.370976,2001,"United States of America","G / IN","3","0","0","1","0","1","2"
"1353","Dominica",15.414999,-61.370976,2011,"United States of America","G / IN","1","12","1","0","5","6","4"
"1356","Ecuador",-1.831239,-78.183406,2010,"United States of America","G / IN","19","238","6","0","201","207","60"
"1358","Ecuador",-1.831239,-78.183406,2007,"United States of America","G / IN","30","34","7","15","48","70","15"
"1361","Ecuador",-1.831239,-78.183406,2015,"United States of America","G / IN","2381","3072","158","0","966","1124","4394"
"1363","Ecuador",-1.831239,-78.183406,2013,"United States of America","G / IN","420","1279","9","0","720","729","988"
"1364","Ecuador",-1.831239,-78.183406,2005,"United States of America","G / IN","62","13","3","18","42","63","39"
"1367","Ecuador",-1.831239,-78.183406,2016,"United States of America","G / IN","4394","3063","88","","1038","1126","6357"
"1370","Ecuador",-1.831239,-78.183406,2002,"United States of America","G / IN","145","36","9","31","149","189","84"
"1371","Ecuador",-1.831239,-78.183406,2009,"United States of America","G / IN","17","75","7","1","80","88","18"
"1372","Ecuador",-1.831239,-78.183406,2006,"United States of America","G / IN","45","21","7","14","30","51","26"
"1373","Ecuador",-1.831239,-78.183406,2011,"United States of America","G / IN","60","486","10","0","408","418","141"
"1375","Ecuador",-1.831239,-78.183406,2017,"United States of America","G / IN","6359","1964","79","106","2194","2379","5944"
"1376","Ecuador",-1.831239,-78.183406,2001,"United States of America","G / IN","159","31","6","20","55","81","175"
"1378","Ecuador",-1.831239,-78.183406,2008,"United States of America","G / IN","18","90","6","22","77","105","18"
"1379","Ecuador",-1.831239,-78.183406,2014,"United States of America","G / IN","988","2555","55","538","625","1218","2373"
"1380","Ecuador",-1.831239,-78.183406,2003,"United States of America","G / IN","85","29","2","23","43","68","92"
"1382","Ecuador",-1.831239,-78.183406,2012,"United States of America","G / IN","141","950","15","0","681","696","418"
"1384","Ecuador",-1.831239,-78.183406,2004,"United States of America","G / IN","91","27","5","32","38","75","62"
"1389","Egypt",26.820553,30.802498,2010,"United States of America","G / IN","67","402","179","4","191","374","97"
"1390","Egypt",26.820553,30.802498,2014,"United States of America","G / IN","1915","1356","1207","36","179","1422","1994"
"1394","Egypt",26.820553,30.802498,2004,"United States of America","G / IN","178","227","101","143","27","271","142"
"1397","Egypt",26.820553,30.802498,2016,"United States of America","G / IN","2165","1134","418","1","164","583","2784"
"1398","Egypt",26.820553,30.802498,2001,"United States of America","G / IN","206","527","274","261","24","559","199"
"1399","Egypt",26.820553,30.802498,2009,"United States of America","G / IN","117","331","185","5","196","386","64"
"1400","Egypt",26.820553,30.802498,2002,"United States of America","G / IN","206","603","248","351","20","619","215"
"1402","Egypt",26.820553,30.802498,2000,"United States of America","G / IN","246","543","294","254","65","613","208"
"1403","Egypt",26.820553,30.802498,2003,"United States of America","G / IN","209","407","152","274","27","453","173"
"1404","Egypt",26.820553,30.802498,2017,"United States of America","G / IN","2793","1448","604","130","164","898","3463"
"1406","Egypt",26.820553,30.802498,2005,"United States of America","G / IN","157","246","85","180","26","291","118"
"1407","Egypt",26.820553,30.802498,2012,"United States of America","G / IN","395","2174","1475","30","247","1752","905"
"1411","Egypt",26.820553,30.802498,2008,"United States of America","G / IN","129","356","166","202","21","389","106"
"1417","Egypt",26.820553,30.802498,2015,"United States of America","G / IN","2012","970","696","10","239","945","2158"
"1420","Egypt",26.820553,30.802498,2013,"United States of America","G / IN","914","2771","1756","18","183","1957","1899"
"1421","Egypt",26.820553,30.802498,2011,"United States of America","G / IN","97","1056","576","20","238","834","390"
"1422","Egypt",26.820553,30.802498,2006,"United States of America","G / IN","130","331","111","190","12","313","155"
"1423","Egypt",26.820553,30.802498,2007,"United States of America","G / IN","163","300","118","199","29","346","124"
"1425","El Salvador",13.794185,-88.89653,2002,"United States of America","G / IN","161780","640","66","674","13110","13850","149179"
"1426","El Salvador",13.794185,-88.89653,2005,"United States of America","G / IN","87300","315","143","1741","46540","48424","41646"
"1432","El Salvador",13.794185,-88.89653,2015,"United States of America","G / IN","3268","7918","2070","22","3842","5934","5813"
"1433","El Salvador",13.794185,-88.89653,2012,"United States of America","G / IN","505","845","144","67","795","1006","639"
"1435","El Salvador",13.794185,-88.89653,2000,"United States of America","G / IN","178640","1736","131","1181","7249","8561","172765"
"1436","El Salvador",13.794185,-88.89653,2010,"United States of America","G / IN","417","693","131","123","893","1147","319"
"1437","El Salvador",13.794185,-88.89653,2011,"United States of America","G / IN","319","1030","113","108","863","1084","494"
"1440","El Salvador",13.794185,-88.89653,2014,"United States of America","G / IN","1415","3211","567","203","1018","1788","3218"
"1444","El Salvador",13.794185,-88.89653,2013,"United States of America","G / IN","641","1274","76","29","596","701","1416"
"1446","El Salvador",13.794185,-88.89653,2004,"United States of America","G / IN","126139","350","93","934","37086","38113","89301"
"1447","El Salvador",13.794185,-88.89653,2016,"United States of America","G / IN","5835","10140","1767","18","3467","5252","11164"
"1449","El Salvador",13.794185,-88.89653,2007,"United States of America","G / IN","21579","374","355","6191","8853","15399","9453"
"1451","El Salvador",13.794185,-88.89653,2001,"United States of America","G / IN","172508","1264","104","808","11787","12699","161872"
"1452","El Salvador",13.794185,-88.89653,2008,"United States of America","G / IN","9275","348","260","3934","5176","9370","2035"
"1454","El Salvador",13.794185,-88.89653,2006,"United States of America","G / IN","41104","338","389","4085","19810","24284","22038"
"1456","El Salvador",13.794185,-88.89653,2017,"United States of America","G / IN","11200","12155","2166","4183","1900","8249","15811"
"1457","El Salvador",13.794185,-88.89653,2009,"United States of America","G / IN","2133","453","178","830","2043","3051","314"
"1459","El Salvador",13.794185,-88.89653,2003,"United States of America","G / IN","149254","376","63","749","22953","23765","126418"
"1462","Equatorial Guinea",1.650801,10.267895,2013,"United States of America","G / IN","2","1","1","0","0","1","2"
"1464","Equatorial Guinea",1.650801,10.267895,2006,"United States of America","G / IN","0","1","0","0","0","","1"
"1468","Equatorial Guinea",1.650801,10.267895,2007,"United States of America","G / IN","1","2","1","2","0","3","0"
"1469","Equatorial Guinea",1.650801,10.267895,2014,"United States of America","G / IN","2","0","0","0","0","","2"
"1471","Equatorial Guinea",1.650801,10.267895,2017,"United States of America","G / IN","*","5","*","0","0","*","8"
"1472","Equatorial Guinea",1.650801,10.267895,2011,"United States of America","G / IN","1","1","1","0","0","1","1"
"1474","Equatorial Guinea",1.650801,10.267895,2010,"United States of America","G / IN","0","2","0","0","1","1","1"
"1475","Equatorial Guinea",1.650801,10.267895,2015,"United States of America","G / IN","2","0","0","0","0","","2"
"1476","Equatorial Guinea",1.650801,10.267895,2016,"United States of America","G / IN","2","2","0","","0","","4"
"1477","Equatorial Guinea",1.650801,10.267895,2002,"United States of America","G / IN","0","1","1","0","0","1","0"
"1481","Equatorial Guinea",1.650801,10.267895,2004,"United States of America","G / IN","0","2","0","2","0","2","0"
"1483","Equatorial Guinea",1.650801,10.267895,2009,"United States of America","G / IN","1","2","2","1","0","3","0"
"1485","Equatorial Guinea",1.650801,10.267895,2012,"United States of America","G / IN","1","1","0","0","1","1","2"
"1488","Eritrea",15.179384,39.782334,2003,"United States of America","G / IN","99","196","113","91","12","216","81"
"1490","Eritrea",15.179384,39.782334,2010,"United States of America","G / IN","64","251","172","9","83","264","52"
"1492","Eritrea",15.179384,39.782334,2002,"United States of America","G / IN","83","246","142","97","12","251","85"
"1493","Eritrea",15.179384,39.782334,2011,"United States of America","G / IN","52","148","159","4","34","197","63"
"1497","Eritrea",15.179384,39.782334,2009,"United States of America","G / IN","64","316","222","6","99","327","56"
"1498","Eritrea",15.179384,39.782334,2014,"United States of America","G / IN","140","359","195","5","27","227","309"
"1500","Eritrea",15.179384,39.782334,2015,"United States of America","G / IN","313","544","225","0","34","259","639"
"1503","Eritrea",15.179384,39.782334,2001,"United States of America","G / IN","72","220","123","85","7","215","82"
"1504","Eritrea",15.179384,39.782334,2005,"United States of America","G / IN","80","179","116","62","4","182","78"
"1505","Eritrea",15.179384,39.782334,2006,"United States of America","G / IN","83","154","105","67","8","180","59"
"1506","Eritrea",15.179384,39.782334,2017,"United States of America","G / IN","1010","372","328","85","23","436","1034"
"1508","Eritrea",15.179384,39.782334,2004,"United States of America","G / IN","83","169","107","73","6","186","67"
"1509","Eritrea",15.179384,39.782334,2007,"United States of America","G / IN","72","218","141","71","5","217","73"
"1512","Eritrea",15.179384,39.782334,2013,"United States of America","G / IN","50","179","77","2","23","102","140"
"1515","Eritrea",15.179384,39.782334,2012,"United States of America","G / IN","66","89","115","4","12","131","48"
"1516","Eritrea",15.179384,39.782334,2016,"United States of America","G / IN","647","619","306","2","29","337","1009"
"1517","Eritrea",15.179384,39.782334,2008,"United States of America","G / IN","81","259","173","109","9","291","50"
"1522","Eritrea",15.179384,39.782334,2000,"United States of America","G / IN","95","253","168","106","6","280","73"
"1527","Estonia",58.595272,25.013607,2006,"United States of America","G / IN","41","7","0","19","12","31","19"
