country,latitude,longitude,year,asylum_residence,procedure_type_level ,total_persons_pending_start_year,amount_applied_during_year,statistics_filter_decisions_recognized,rejected,closed ,total_decisions,total_persons_pending_end_year
Djibouti,11.825138,42.590275,2016,United States of America,G / EO,0,4,0,0,,,45
Djibouti,11.825138,42.590275,2000,United States of America,G / EO,0,4,0,1,1,2,2
Djibouti,11.825138,42.590275,2014,United States of America,G / IN,74,32,24,0,9,33,85
Djibouti,11.825138,42.590275,2009,United States of America,G / EO,0,4,5,1,2,8,0
Djibouti,11.825138,42.590275,2006,United States of America,G / IN,3,2,0,1,2,3,2
Djibouti,11.825138,42.590275,2014,United States of America,G / EO,32,0,8,0,0,8,25
Djibouti,11.825138,42.590275,2011,United States of America,G / IN,18,33,21,0,20,41,20
Djibouti,11.825138,42.590275,2012,United States of America,G / IN,21,47,10,0,11,21,56
Dominica,15.414999,-61.370976,2002,United States of America,G / EO,2,0,0,0,1,1,1
Dominica,15.414999,-61.370976,2009,United States of America,G / IN,0,1,0,0,0,,1
Dominica,15.414999,-61.370976,2002,United States of America,G / IN,1,0,0,0,1,1,1
Dominica,15.414999,-61.370976,2016,United States of America,G / IN,12,10,0,,3,3,19
Dominica,15.414999,-61.370976,2009,United States of America,G / EO,2,4,0,1,2,3,2
Dominica,15.414999,-61.370976,2000,United States of America,G / EO,9,6,0,2,7,9,6
Dominica,15.414999,-61.370976,2005,United States of America,G / IN,2,2,1,0,2,3,1
Dominica,15.414999,-61.370976,2003,United States of America,G / IN,1,3,0,1,1,2,2
Dominica,15.414999,-61.370976,2012,United States of America,G / EO,0,5,0,3,3,6,0
Dominica,15.414999,-61.370976,2006,United States of America,G / EO,3,2,0,1,2,3,0
Dominica,15.414999,-61.370976,2017,United States of America,G / IN,19,12,*,0,0,*,27
Dominica,15.414999,-61.370976,2017,United States of America,G / EO,0,*,0,0,0,,5
Dominica,15.414999,-61.370976,2010,United States of America,G / IN,1,3,1,0,2,3,1
Dominica,15.414999,-61.370976,2015,United States of America,G / IN,8,8,1,0,3,4,12
Dominica,15.414999,-61.370976,2013,United States of America,G / IN,2,5,0,0,0,,5
Dominica,15.414999,-61.370976,2006,United States of America,G / IN,14,6,4,3,3,10,10
Dominica,15.414999,-61.370976,2003,United States of America,G / EO,1,5,0,0,4,4,2
Dominica,15.414999,-61.370976,2010,United States of America,G / EO,2,6,0,2,4,6,0
Dominica,15.414999,-61.370976,2015,United States of America,G / EO,5,0,0,0,0,,4
Dominica,15.414999,-61.370976,2001,United States of America,G / EO,6,2,0,1,5,6,2
Dominica,15.414999,-61.370976,2016,United States of America,G / EO,,0,0,0,,,4
Dominica,15.414999,-61.370976,2004,United States of America,G / IN,1,2,0,1,0,1,2
Dominica,15.414999,-61.370976,2007,United States of America,G / IN,1,1,0,1,1,2,0
Dominica,15.414999,-61.370976,2005,United States of America,G / EO,0,0,0,0,0,,3
Dominica,15.414999,-61.370976,2012,United States of America,G / IN,4,9,1,0,9,10,2
Dominica,15.414999,-61.370976,2014,United States of America,G / IN,5,7,1,0,1,2,8
Dominica,15.414999,-61.370976,2008,United States of America,G / EO,2,0,0,0,0,,2
Dominica,15.414999,-61.370976,2004,United States of America,G / EO,3,1,0,1,3,4,0
Dominica,15.414999,-61.370976,2011,United States of America,G / EO,0,1,0,5,2,7,0
Dominica,15.414999,-61.370976,2014,United States of America,G / EO,0,4,0,0,0,,5
Dominica,15.414999,-61.370976,2007,United States of America,G / EO,0,1,0,0,0,,0
Dominica,15.414999,-61.370976,2001,United States of America,G / IN,3,0,0,1,0,1,2
Dominica,15.414999,-61.370976,2011,United States of America,G / IN,1,12,1,0,5,6,4
Ecuador,-1.831239,-78.183406,2010,United States of America,G / EO,76,166,7,63,91,161,0
Ecuador,-1.831239,-78.183406,2011,United States of America,G / EO,0,321,19,55,180,254,0
Ecuador,-1.831239,-78.183406,2010,United States of America,G / IN,19,238,6,0,201,207,60
Ecuador,-1.831239,-78.183406,2009,United States of America,G / EO,76,99,6,28,94,128,76
Ecuador,-1.831239,-78.183406,2007,United States of America,G / IN,30,34,7,15,48,70,15
Ecuador,-1.831239,-78.183406,2000,United States of America,G / EO,152,102,2,28,103,133,121
Ecuador,-1.831239,-78.183406,2012,United States of America,G / EO,0,444,15,41,256,312,0
Ecuador,-1.831239,-78.183406,2015,United States of America,G / IN,2381,3072,158,0,966,1124,4394
Ecuador,-1.831239,-78.183406,2002,United States of America,G / EO,109,145,2,29,62,93,161
Ecuador,-1.831239,-78.183406,2013,United States of America,G / IN,420,1279,9,0,720,729,988
Ecuador,-1.831239,-78.183406,2005,United States of America,G / IN,62,13,3,18,42,63,39
Ecuador,-1.831239,-78.183406,2001,United States of America,G / EO,122,90,5,29,69,103,109
Ecuador,-1.831239,-78.183406,2004,United States of America,G / EO,142,53,4,35,81,120,161
Ecuador,-1.831239,-78.183406,2016,United States of America,G / IN,4394,3063,88,,1038,1126,6357
Ecuador,-1.831239,-78.183406,2017,United States of America,G / EO,3322,1920,86,156,318,560,4711
Ecuador,-1.831239,-78.183406,2003,United States of America,G / EO,161,142,13,53,99,165,138
Ecuador,-1.831239,-78.183406,2002,United States of America,G / IN,145,36,9,31,149,189,84
Ecuador,-1.831239,-78.183406,2009,United States of America,G / IN,17,75,7,1,80,88,18
Ecuador,-1.831239,-78.183406,2006,United States of America,G / IN,45,21,7,14,30,51,26
Ecuador,-1.831239,-78.183406,2011,United States of America,G / IN,60,486,10,0,408,418,141
Ecuador,-1.831239,-78.183406,2015,United States of America,G / EO,4516,660,38,72,788,898,5932
Ecuador,-1.831239,-78.183406,2017,United States of America,G / IN,6359,1964,79,106,2194,2379,5944
Ecuador,-1.831239,-78.183406,2001,United States of America,G / IN,159,31,6,20,55,81,175
Ecuador,-1.831239,-78.183406,2008,United States of America,G / EO,68,78,5,11,27,43,76
Ecuador,-1.831239,-78.183406,2008,United States of America,G / IN,18,90,6,22,77,105,18
Ecuador,-1.831239,-78.183406,2014,United States of America,G / IN,988,2555,55,538,625,1218,2373
Ecuador,-1.831239,-78.183406,2003,United States of America,G / IN,85,29,2,23,43,68,92
Ecuador,-1.831239,-78.183406,2007,United States of America,G / EO,91,55,3,14,42,59,82
Ecuador,-1.831239,-78.183406,2012,United States of America,G / IN,141,950,15,0,681,696,418
Ecuador,-1.831239,-78.183406,2013,United States of America,G / EO,0,569,28,68,305,401,1260
Ecuador,-1.831239,-78.183406,2004,United States of America,G / IN,91,27,5,32,38,75,62
Ecuador,-1.831239,-78.183406,2016,United States of America,G / EO,5932,1360,51,95,1431,1577,7183
Ecuador,-1.831239,-78.183406,2006,United States of America,G / EO,144,64,11,29,66,106,147
Ecuador,-1.831239,-78.183406,2005,United States of America,G / EO,165,43,11,34,68,113,145
Ecuador,-1.831239,-78.183406,2014,United States of America,G / EO,3120,990,23,110,509,667,4516
Egypt,26.820553,30.802498,2010,United States of America,G / IN,67,402,179,4,191,374,97
Egypt,26.820553,30.802498,2014,United States of America,G / IN,1915,1356,1207,36,179,1422,1994
Egypt,26.820553,30.802498,2001,United States of America,G / EO,457,506,193,76,123,392,571
Egypt,26.820553,30.802498,2005,United States of America,G / EO,643,83,195,101,167,463,597
Egypt,26.820553,30.802498,2010,United States of America,G / EO,514,77,216,40,146,402,0
Egypt,26.820553,30.802498,2004,United States of America,G / IN,178,227,101,143,27,271,142
Egypt,26.820553,30.802498,2002,United States of America,G / EO,579,711,228,138,166,532,758
Egypt,26.820553,30.802498,2009,United States of America,G / EO,514,68,173,58,111,342,514
Egypt,26.820553,30.802498,2016,United States of America,G / IN,2165,1134,418,1,164,583,2784
Egypt,26.820553,30.802498,2001,United States of America,G / IN,206,527,274,261,24,559,199
Egypt,26.820553,30.802498,2009,United States of America,G / IN,117,331,185,5,196,386,64
Egypt,26.820553,30.802498,2002,United States of America,G / IN,206,603,248,351,20,619,215
Egypt,26.820553,30.802498,2017,United States of America,G / EO,204,100,53,15,10,78,224
Egypt,26.820553,30.802498,2000,United States of America,G / IN,246,543,294,254,65,613,208
Egypt,26.820553,30.802498,2003,United States of America,G / IN,209,407,152,274,27,453,173
Egypt,26.820553,30.802498,2017,United States of America,G / IN,2793,1448,604,130,164,898,3463
Egypt,26.820553,30.802498,2013,United States of America,G / EO,0,89,304,27,99,430,191
Egypt,26.820553,30.802498,2005,United States of America,G / IN,157,246,85,180,26,291,118
Egypt,26.820553,30.802498,2012,United States of America,G / IN,395,2174,1475,30,247,1752,905
Egypt,26.820553,30.802498,2016,United States of America,G / EO,968,71,149,19,146,314,926
Egypt,26.820553,30.802498,2003,United States of America,G / EO,758,600,277,162,177,616,742
Egypt,26.820553,30.802498,2006,United States of America,G / EO,604,75,240,62,145,447,587
Egypt,26.820553,30.802498,2008,United States of America,G / IN,129,356,166,202,21,389,106
Egypt,26.820553,30.802498,2014,United States of America,G / EO,862,68,247,23,95,388,762
Egypt,26.820553,30.802498,2011,United States of America,G / EO,0,80,335,43,121,499,0
Egypt,26.820553,30.802498,2008,United States of America,G / EO,430,56,153,29,61,243,514
Egypt,26.820553,30.802498,2000,United States of America,G / EO,433,458,218,75,140,433,458
Egypt,26.820553,30.802498,2012,United States of America,G / EO,0,111,268,45,151,464,0
Egypt,26.820553,30.802498,2015,United States of America,G / IN,2012,970,696,10,239,945,2158
Egypt,26.820553,30.802498,2004,United States of America,G / EO,753,171,268,166,158,592,627
Egypt,26.820553,30.802498,2007,United States of America,G / EO,454,67,198,40,101,339,435
Egypt,26.820553,30.802498,2013,United States of America,G / IN,914,2771,1756,18,183,1957,1899
Egypt,26.820553,30.802498,2011,United States of America,G / IN,97,1056,576,20,238,834,390
Egypt,26.820553,30.802498,2006,United States of America,G / IN,130,331,111,190,12,313,155
Egypt,26.820553,30.802498,2007,United States of America,G / IN,163,300,118,199,29,346,124
Egypt,26.820553,30.802498,2015,United States of America,G / EO,762,75,141,25,120,286,962
El Salvador,13.794185,-88.89653,2002,United States of America,G / IN,161780,640,66,674,13110,13850,149179
El Salvador,13.794185,-88.89653,2005,United States of America,G / IN,87300,315,143,1741,46540,48424,41646
El Salvador,13.794185,-88.89653,2015,United States of America,G / EO,13206,10965,371,1668,4473,6592,22967
El Salvador,13.794185,-88.89653,2002,United States of America,G / EO,2528,1863,41,288,2340,2669,1721
El Salvador,13.794185,-88.89653,2011,United States of America,G / EO,0,3294,180,1336,2669,4185,0
El Salvador,13.794185,-88.89653,2009,United States of America,G / EO,8253,1913,117,1236,4426,5779,8253
El Salvador,13.794185,-88.89653,2001,United States of America,G / EO,3417,2141,86,500,2435,3021,2537
El Salvador,13.794185,-88.89653,2015,United States of America,G / IN,3268,7918,2070,22,3842,5934,5813
El Salvador,13.794185,-88.89653,2012,United States of America,G / IN,505,845,144,67,795,1006,639
El Salvador,13.794185,-88.89653,2005,United States of America,G / EO,2082,1440,64,698,1638,2400,3339
El Salvador,13.794185,-88.89653,2000,United States of America,G / IN,178640,1736,131,1181,7249,8561,172765
El Salvador,13.794185,-88.89653,2010,United States of America,G / IN,417,693,131,123,893,1147,319
El Salvador,13.794185,-88.89653,2011,United States of America,G / IN,319,1030,113,108,863,1084,494
El Salvador,13.794185,-88.89653,2003,United States of America,G / EO,1721,2227,30,485,1645,2160,1788
El Salvador,13.794185,-88.89653,2004,United States of America,G / EO,1802,1073,42,609,1606,2257,2087
El Salvador,13.794185,-88.89653,2014,United States of America,G / IN,1415,3211,567,203,1018,1788,3218
El Salvador,13.794185,-88.89653,2006,United States of America,G / EO,3323,2055,95,1003,2914,4012,6425
El Salvador,13.794185,-88.89653,2008,United States of America,G / EO,7859,2441,33,274,3147,3454,8253
El Salvador,13.794185,-88.89653,2000,United States of America,G / EO,4539,2926,145,1374,2514,4033,3432
El Salvador,13.794185,-88.89653,2013,United States of America,G / IN,641,1274,76,29,596,701,1416
El Salvador,13.794185,-88.89653,2014,United States of America,G / EO,10747,6882,247,1430,2254,4057,13206
El Salvador,13.794185,-88.89653,2004,United States of America,G / IN,126139,350,93,934,37086,38113,89301
El Salvador,13.794185,-88.89653,2016,United States of America,G / IN,5835,10140,1767,18,3467,5252,11164
El Salvador,13.794185,-88.89653,2010,United States of America,G / EO,8253,1992,146,1103,3138,4387,0
El Salvador,13.794185,-88.89653,2007,United States of America,G / IN,21579,374,355,6191,8853,15399,9453
El Salvador,13.794185,-88.89653,2012,United States of America,G / EO,0,3742,186,1131,3097,4414,0
El Salvador,13.794185,-88.89653,2001,United States of America,G / IN,172508,1264,104,808,11787,12699,161872
El Salvador,13.794185,-88.89653,2008,United States of America,G / IN,9275,348,260,3934,5176,9370,2035
El Salvador,13.794185,-88.89653,2013,United States of America,G / EO,0,4418,186,1270,2137,3593,8873
El Salvador,13.794185,-88.89653,2006,United States of America,G / IN,41104,338,389,4085,19810,24284,22038
El Salvador,13.794185,-88.89653,2007,United States of America,G / EO,4474,3081,21,250,3458,3729,8697
El Salvador,13.794185,-88.89653,2017,United States of America,G / IN,11200,12155,2166,4183,1900,8249,15811
El Salvador,13.794185,-88.89653,2009,United States of America,G / IN,2133,453,178,830,2043,3051,314
El Salvador,13.794185,-88.89653,2017,United States of America,G / EO,44114,37304,1439,4278,2756,8473,72521
El Salvador,13.794185,-88.89653,2003,United States of America,G / IN,149254,376,63,749,22953,23765,126418
El Salvador,13.794185,-88.89653,2016,United States of America,G / EO,22967,23480,924,2636,5432,8992,44430
Equatorial Guinea,1.650801,10.267895,2005,United States of America,G / EO,1,0,1,0,0,1,1
Equatorial Guinea,1.650801,10.267895,2013,United States of America,G / IN,2,1,1,0,0,1,2
Equatorial Guinea,1.650801,10.267895,2006,United States of America,G / EO,1,0,1,0,0,1,0
Equatorial Guinea,1.650801,10.267895,2006,United States of America,G / IN,0,1,0,0,0,,1
Equatorial Guinea,1.650801,10.267895,2009,United States of America,G / EO,0,0,0,1,0,1,0
Equatorial Guinea,1.650801,10.267895,2015,United States of America,G / EO,0,0,0,0,0,,5
Equatorial Guinea,1.650801,10.267895,2000,United States of America,G / EO,1,1,0,0,0,,2
Equatorial Guinea,1.650801,10.267895,2007,United States of America,G / IN,1,2,1,2,0,3,0
Equatorial Guinea,1.650801,10.267895,2014,United States of America,G / IN,2,0,0,0,0,,2
Equatorial Guinea,1.650801,10.267895,2017,United States of America,G / EO,0,5,0,0,0,,11
Equatorial Guinea,1.650801,10.267895,2017,United States of America,G / IN,*,5,*,0,0,*,8
Equatorial Guinea,1.650801,10.267895,2011,United States of America,G / IN,1,1,1,0,0,1,1
Equatorial Guinea,1.650801,10.267895,2002,United States of America,G / EO,3,1,0,1,3,4,0
Equatorial Guinea,1.650801,10.267895,2010,United States of America,G / IN,0,2,0,0,1,1,1
Equatorial Guinea,1.650801,10.267895,2015,United States of America,G / IN,2,0,0,0,0,,2
Equatorial Guinea,1.650801,10.267895,2016,United States of America,G / IN,2,2,0,,0,,4
Equatorial Guinea,1.650801,10.267895,2002,United States of America,G / IN,0,1,1,0,0,1,0
Equatorial Guinea,1.650801,10.267895,2016,United States of America,G / EO,0,0,0,0,,,0
Equatorial Guinea,1.650801,10.267895,2004,United States of America,G / EO,0,0,0,0,1,1,1
Equatorial Guinea,1.650801,10.267895,2001,United States of America,G / EO,2,1,0,0,0,,3
Equatorial Guinea,1.650801,10.267895,2004,United States of America,G / IN,0,2,0,2,0,2,0
Equatorial Guinea,1.650801,10.267895,2012,United States of America,G / EO,0,0,1,0,0,1,0
Equatorial Guinea,1.650801,10.267895,2009,United States of America,G / IN,1,2,2,1,0,3,0
Equatorial Guinea,1.650801,10.267895,2010,United States of America,G / EO,0,6,0,0,2,2,0
Equatorial Guinea,1.650801,10.267895,2012,United States of America,G / IN,1,1,0,0,1,1,2
Equatorial Guinea,1.650801,10.267895,2011,United States of America,G / EO,0,3,1,1,2,4,0
Eritrea,15.179384,39.782334,2009,United States of America,G / EO,114,243,196,23,57,276,114
Eritrea,15.179384,39.782334,2003,United States of America,G / IN,99,196,113,91,12,216,81
Eritrea,15.179384,39.782334,2006,United States of America,G / EO,137,128,93,29,86,208,130
Eritrea,15.179384,39.782334,2010,United States of America,G / IN,64,251,172,9,83,264,52
Eritrea,15.179384,39.782334,2003,United States of America,G / EO,162,125,66,65,36,167,120
Eritrea,15.179384,39.782334,2002,United States of America,G / IN,83,246,142,97,12,251,85
Eritrea,15.179384,39.782334,2011,United States of America,G / IN,52,148,159,4,34,197,63
Eritrea,15.179384,39.782334,2015,United States of America,G / EO,170,205,131,63,12,206,306
Eritrea,15.179384,39.782334,2005,United States of America,G / EO,132,45,68,35,46,149,134
Eritrea,15.179384,39.782334,2001,United States of America,G / EO,122,150,59,50,32,141,131
Eritrea,15.179384,39.782334,2009,United States of America,G / IN,64,316,222,6,99,327,56
Eritrea,15.179384,39.782334,2014,United States of America,G / IN,140,359,195,5,27,227,309
Eritrea,15.179384,39.782334,2016,United States of America,G / EO,306,270,163,90,12,265,438
Eritrea,15.179384,39.782334,2015,United States of America,G / IN,313,544,225,0,34,259,639
Eritrea,15.179384,39.782334,2011,United States of America,G / EO,0,619,508,64,113,685,0
Eritrea,15.179384,39.782334,2000,United States of America,G / EO,79,146,33,40,31,104,121
Eritrea,15.179384,39.782334,2001,United States of America,G / IN,72,220,123,85,7,215,82
Eritrea,15.179384,39.782334,2005,United States of America,G / IN,80,179,116,62,4,182,78
Eritrea,15.179384,39.782334,2006,United States of America,G / IN,83,154,105,67,8,180,59
Eritrea,15.179384,39.782334,2017,United States of America,G / IN,1010,372,328,85,23,436,1034
Eritrea,15.179384,39.782334,2002,United States of America,G / EO,138,198,42,89,43,174,162
Eritrea,15.179384,39.782334,2004,United States of America,G / IN,83,169,107,73,6,186,67
Eritrea,15.179384,39.782334,2007,United States of America,G / IN,72,218,141,71,5,217,73
Eritrea,15.179384,39.782334,2007,United States of America,G / EO,64,111,38,12,17,67,71
Eritrea,15.179384,39.782334,2010,United States of America,G / EO,114,344,179,29,57,265,0
Eritrea,15.179384,39.782334,2013,United States of America,G / IN,50,179,77,2,23,102,140
Eritrea,15.179384,39.782334,2004,United States of America,G / EO,121,44,61,35,38,134,125
Eritrea,15.179384,39.782334,2017,United States of America,G / EO,433,672,254,255,23,532,494
Eritrea,15.179384,39.782334,2012,United States of America,G / IN,66,89,115,4,12,131,48
Eritrea,15.179384,39.782334,2016,United States of America,G / IN,647,619,306,2,29,337,1009
Eritrea,15.179384,39.782334,2008,United States of America,G / IN,81,259,173,109,9,291,50
Eritrea,15.179384,39.782334,2008,United States of America,G / EO,64,161,34,11,14,59,114
Eritrea,15.179384,39.782334,2014,United States of America,G / EO,199,176,153,35,4,206,170
Eritrea,15.179384,39.782334,2012,United States of America,G / EO,0,216,311,47,47,405,0
Eritrea,15.179384,39.782334,2013,United States of America,G / EO,0,139,226,17,8,251,145
Eritrea,15.179384,39.782334,2000,United States of America,G / IN,95,253,168,106,6,280,73
Estonia,58.595272,25.013607,2016,United States of America,G / EO,21,0,0,0,0,,14
Estonia,58.595272,25.013607,2002,United States of America,G / EO,31,63,4,10,18,32,62
Estonia,58.595272,25.013607,2001,United States of America,G / EO,38,24,12,9,10,31,31
Estonia,58.595272,25.013607,2007,United States of America,G / EO,55,0,8,8,8,24,39
Estonia,58.595272,25.013607,2006,United States of America,G / IN,41,7,0,19,12,31,19
Estonia,58.595272,25.013607,2011,United States of America,G / EO,0,5,2,0,8,10,0
Estonia,58.595272,25.013607,2003,United States of America,G / IN,58,53,7,39,10,56,56
Estonia,58.595272,25.013607,2013,United States of America,G / EO,0,4,0,0,0,,10
Estonia,58.595272,25.013607,2007,United States of America,G / IN,18,4,2,8,3,13,11
Estonia,58.595272,25.013607,2014,United States of America,G / EO,15,0,0,0,0,,14
Estonia,58.595272,25.013607,2014,United States of America,G / IN,4,1,0,0,2,2,3
Estonia,58.595272,25.013607,2017,United States of America,G / IN,18,*,0,0,*,*,20
Estonia,58.595272,25.013607,2015,United States of America,G / IN,3,5,0,0,2,2,6
Estonia,58.595272,25.013607,2011,United States of America,G / IN,1,4,0,0,3,3,1
Estonia,58.595272,25.013607,2015,United States of America,G / EO,14,0,0,0,0,,21
Estonia,58.595272,25.013607,2012,United States of America,G / EO,0,5,0,1,1,2,0
Estonia,58.595272,25.013607,2005,United States of America,G / IN,50,20,6,25,5,36,36
Estonia,58.595272,25.013607,2013,United States of America,G / IN,1,5,0,0,2,2,4
Estonia,58.595272,25.013607,2012,United States of America,G / IN,0,354,225,23,112,360,1
Estonia,58.595272,25.013607,2006,United States of America,G / EO,87,6,3,5,19,27,94
Estonia,58.595272,25.013607,2008,United States of America,G / EO,39,0,2,4,8,14,27
Estonia,58.595272,25.013607,2000,United States of America,G / EO,21,39,0,10,11,21,39
Estonia,58.595272,25.013607,2016,United States of America,G / IN,7,11,0,0,1,1,18
Estonia,58.595272,25.013607,2003,United States of America,G / EO,62,46,8,12,15,35,73
Estonia,58.595272,25.013607,2004,United States of America,G / IN,59,34,6,33,8,47,47
Estonia,58.595272,25.013607,2004,United States of America,G / EO,73,3,8,4,22,34,84
Estonia,58.595272,25.013607,2017,United States of America,G / EO,10,0,0,0,0,,11
Estonia,58.595272,25.013607,2002,United States of America,G / IN,31,52,7,26,2,35,52
Estonia,58.595272,25.013607,2008,United States of America,G / IN,12,1,0,3,4,7,6
Estonia,58.595272,25.013607,2009,United States of America,G / IN,6,5,2,0,9,11,0
Estonia,58.595272,25.013607,2005,United States of America,G / EO,83,0,6,9,29,44,81
Estonia,58.595272,25.013607,2009,United States of America,G / EO,27,6,8,9,26,43,27
Estonia,58.595272,25.013607,2010,United States of America,G / EO,27,2,2,7,3,12,0
Estonia,58.595272,25.013607,2001,United States of America,G / IN,25,21,6,11,3,20,27
Estonia,58.595272,25.013607,2010,United States of America,G / IN,0,5,0,0,4,4,1
Ethiopia,9.145,40.489673,2004,United States of America,G / EO,573,142,260,233,258,751,617
Ethiopia,9.145,40.489673,2002,United States of America,G / IN,870,1287,927,430,91,1448,753
Ethiopia,9.145,40.489673,2012,United States of America,G / IN,272,663,420,37,171,628,354
Ethiopia,9.145,40.489673,2006,United States of America,G / IN,456,892,423,349,73,845,512
Ethiopia,9.145,40.489673,2008,United States of America,G / EO,516,209,214,99,79,392,642
Ethiopia,9.145,40.489673,2008,United States of America,G / IN,461,959,582,520,45,1147,288
Ethiopia,9.145,40.489673,2002,United States of America,G / EO,652,801,232,339,216,787,666
Ethiopia,9.145,40.489673,2011,United States of America,G / EO,0,248,522,87,137,746,0
Ethiopia,9.145,40.489673,2011,United States of America,G / IN,205,818,516,66,268,850,267
Ethiopia,9.145,40.489673,2014,United States of America,G / IN,1081,1254,530,58,341,929,1472
Ethiopia,9.145,40.489673,2009,United States of America,G / EO,642,216,409,112,171,692,642
Ethiopia,9.145,40.489673,2017,United States of America,G / IN,3530,1502,333,150,58,541,4565
Ethiopia,9.145,40.489673,2003,United States of America,G / IN,743,890,515,361,143,1019,639
Ethiopia,9.145,40.489673,2010,United States of America,G / IN,295,927,619,69,337,1025,205
Ethiopia,9.145,40.489673,2015,United States of America,G / IN,1484,1225,541,12,206,759,2016
Ethiopia,9.145,40.489673,2012,United States of America,G / EO,0,133,441,73,125,639,0
Ethiopia,9.145,40.489673,2014,United States of America,G / EO,684,202,312,71,55,466,667
Ethiopia,9.145,40.489673,2000,United States of America,G / IN,1159,1445,1259,394,231,1884,782
Ethiopia,9.145,40.489673,2004,United States of America,G / IN,662,976,657,449,89,1195,456
Ethiopia,9.145,40.489673,2016,United States of America,G / IN,2018,1858,275,1,144,420,3526
Ethiopia,9.145,40.489673,2001,United States of America,G / IN,790,1467,942,430,73,1445,871
Ethiopia,9.145,40.489673,2000,United States of America,G / EO,479,652,234,199,197,630,501
Ethiopia,9.145,40.489673,2007,United States of America,G / IN,525,913,503,442,59,1004,443
Ethiopia,9.145,40.489673,2017,United States of America,G / EO,256,120,46,35,27,108,261
Ethiopia,9.145,40.489673,2009,United States of America,G / IN,334,1033,617,77,425,1119,267
Ethiopia,9.145,40.489673,2016,United States of America,G / EO,909,131,176,40,86,302,885
Ethiopia,9.145,40.489673,2005,United States of America,G / IN,477,707,398,291,70,759,428
Ethiopia,9.145,40.489673,2013,United States of America,G / EO,0,161,379,68,74,521,179
Ethiopia,9.145,40.489673,2007,United States of America,G / EO,408,211,183,101,96,380,562
Ethiopia,9.145,40.489673,2003,United States of America,G / EO,666,595,239,269,187,695,566
Ethiopia,9.145,40.489673,2005,United States of America,G / EO,627,100,264,189,178,631,551
Ethiopia,9.145,40.489673,2015,United States of America,G / EO,667,191,242,53,74,369,909
Ethiopia,9.145,40.489673,2010,United States of America,G / EO,642,266,407,106,159,672,0
Ethiopia,9.145,40.489673,2013,United States of America,G / IN,357,1332,402,28,237,667,1079
Ethiopia,9.145,40.489673,2006,United States of America,G / EO,578,276,342,168,153,663,622
Ethiopia,9.145,40.489673,2001,United States of America,G / EO,524,712,215,214,172,601,635
Fiji,-16.578193,179.414413,2002,United States of America,G / IN,703,145,102,153,49,304,555
Fiji,-16.578193,179.414413,2011,United States of America,G / EO,0,16,7,20,26,53,0
Fiji,-16.578193,179.414413,2002,United States of America,G / EO,617,324,89,93,85,267,674
Fiji,-16.578193,179.414413,2015,United States of America,G / EO,57,7,0,0,14,14,59
Fiji,-16.578193,179.414413,2012,United States of America,G / EO,0,17,14,13,26,53,0
Fiji,-16.578193,179.414413,2014,United States of America,G / IN,18,23,12,3,4,19,29
Fiji,-16.578193,179.414413,2009,United States of America,G / IN,12,18,12,1,11,24,7
Fiji,-16.578193,179.414413,2010,United States of America,G / IN,11,13,12,0,13,25,1
Fiji,-16.578193,179.414413,2010,United States of America,G / EO,88,22,18,15,32,65,0
Fiji,-16.578193,179.414413,2003,United States of America,G / IN,559,49,28,143,277,448,193
Fiji,-16.578193,179.414413,2015,United States of America,G / IN,29,21,10,0,8,18,37
Fiji,-16.578193,179.414413,2000,United States of America,G / IN,661,236,47,64,129,240,675
Fiji,-16.578193,179.414413,2007,United States of America,G / EO,121,16,22,15,45,82,88
Fiji,-16.578193,179.414413,2001,United States of America,G / EO,421,406,115,25,67,207,620
Fiji,-16.578193,179.414413,2001,United States of America,G / IN,683,466,170,262,27,459,701
Fiji,-16.578193,179.414413,2011,United States of America,G / IN,1,11,7,0,4,11,5
Fiji,-16.578193,179.414413,2012,United States of America,G / IN,5,19,13,0,7,20,7
Fiji,-16.578193,179.414413,2000,United States of America,G / EO,447,171,65,39,98,202,416
Fiji,-16.578193,179.414413,2004,United States of America,G / IN,209,24,27,44,73,144,115
Fiji,-16.578193,179.414413,2005,United States of America,G / EO,378,24,35,94,118,247,217
Fiji,-16.578193,179.414413,2009,United States of America,G / EO,88,21,29,24,28,81,88
Fiji,-16.578193,179.414413,2017,United States of America,G / IN,69,58,*,*,*,8,121
Fiji,-16.578193,179.414413,2005,United States of America,G / IN,122,13,12,19,21,52,85
Fiji,-16.578193,179.414413,2017,United States of America,G / EO,23,5,0,0,0,,27
Fiji,-16.578193,179.414413,2006,United States of America,G / IN,99,7,19,16,18,53,56
Fiji,-16.578193,179.414413,2014,United States of America,G / EO,69,6,4,4,0,8,57
Fiji,-16.578193,179.414413,2016,United States of America,G / IN,37,41,7,,4,11,69
Fiji,-16.578193,179.414413,2007,United States of America,G / IN,62,22,20,25,18,63,25
Fiji,-16.578193,179.414413,2013,United States of America,G / EO,0,13,0,8,14,22,22
Fiji,-16.578193,179.414413,2013,United States of America,G / IN,7,21,6,0,5,11,18
Fiji,-16.578193,179.414413,2006,United States of America,G / EO,233,20,45,50,97,192,132
Fiji,-16.578193,179.414413,2003,United States of America,G / EO,674,489,97,151,192,440,723
Fiji,-16.578193,179.414413,2008,United States of America,G / EO,107,25,17,9,44,70,88
Fiji,-16.578193,179.414413,2004,United States of America,G / EO,726,27,95,135,327,557,370
